peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm,left_slope,right_slope
30,0,30,34541,1.72675,-0.05458223849475408,0.0026125,0.05719473849475408,9,0.00921484425,-0.00635
31,0,31,34646,1.732,-0.05458223849475408,0.002721875,0.05730411349475408,9,0.009396093749999999,-0.0061712502
32,0,32,34994,1.7494,-0.05458223849475408,0.0021812499,0.056763488394754084,8,0.009653124633333334,-0.00574312498
33,0,33,35210,1.7602,-0.05458223849475408,0.00281875,0.057400988494754085,9,0.00927734425,-0.0061231252
34,0,34,35501,1.77475,-0.05458223849475408,0.002065625,0.056647863494754085,9,0.010285416666666667,-0.0055453125
35,0,35,35754,1.7874,-0.05458223849475408,0.0024281249,0.057010363394754085,9,0.009763541633333333,-0.005589583483333334
36,0,36,35946,1.797,-0.05458223849475408,0.00240625,0.05698848849475408,9,0.009851041999999999,-0.005587500166666666
37,0,37,36051,1.80225,-0.05458223849475408,0.0027593749,0.05734161339475408,9,0.009442968225,-0.00586124998
38,0,38,38145,1.90695,-0.05458223849475408,0.00235,0.05693223849475408,8,0.009741666666666668,-0.005964999800000001
39,0,39,38377,1.91855,-0.05458223849475408,0.001934375,0.056516613494754085,9,0.008935937500000001,-0.0063025
40,0,40,38985,1.94895,-0.05458223849475408,0.0017375,0.056319738494754086,9,0.008353906250000001,-0.006314999999999999
41,0,41,39193,1.95935,-0.05458223849475408,0.00254375,0.05712598849475408,9,0.00895078075,-0.005840625
42,0,42,39433,1.97135,-0.05458223849475408,0.0020562501,0.05663848859475408,9,0.008289062275,-0.00608062522
43,0,43,39536,1.9765,-0.05458223849475408,0.0021124999,0.056694738394754085,9,0.008541405975000001,-0.00591062478
44,0,44,41568,2.0781,-0.05458223849475408,0.00171875,0.05630098849475408,9,0.009351562249999999,-0.0063037499999999995
45,0,45,41790,2.0892,-0.05458223849475408,0.0020874999,0.05666973839475408,8,0.009607291300000001,-0.00581937498
46,0,46,41947,2.09705,-0.05458223849475408,0.001825,0.05640723849475408,9,0.00808125,-0.006300625
47,0,47,42112,2.1053,-0.05458223849475408,0.0022062501,0.056788488594754084,9,0.009399999525000001,-0.00572687522
48,0,48,42528,2.12605,-0.05458223849475408,0.0023000001,0.05688223859475408,9,0.010390625033333335,-0.005410937683333333
49,0,49,43262,2.1628,-0.05458223849475408,0.0023187499,0.05690098839475408,9,0.0096927083,-0.00562447915
50,0,50,49649,2.48215,-0.05458223849475408,0.0024999999,0.057082238394754084,9,0.009823437475,-0.00603062478
51,0,51,51136,2.5565,-0.05458223849475408,0.0015374999,0.056119738394754086,9,0.009042968475000001,-0.00622499998
52,0,52,51199,2.55965,-0.05458223849475408,0.001240625,0.055822863494754085,10,0.0092171875,-0.005379166666666667
53,0,53,52335,2.61645,-0.05458223849475408,0.0020312499,0.05661348839475408,9,0.010633333299999999,-0.005542708316666666
54,0,54,55230,2.7612,-0.05458223849475408,0.002078125,0.05666036349475408,9,0.00910078125,-0.0062362500000000005
55,0,55,55657,2.7825,-0.05458223849475408,0.002134375,0.056716613494754084,9,0.0106875,-0.005370833166666666
56,0,56,56003,2.79985,-0.05458223849475408,0.0026593751,0.05724161359475408,9,0.0099812497,-0.005547916516666667
57,0,57,61866,3.093,-0.05458223849475408,0.0020687501,0.056650988594754086,9,0.009089844275,-0.006306250019999999
58,0,58,62064,3.1029,-0.05458223849475408,0.001803125,0.056385363494754086,9,0.0093234375,-0.0059074999999999996
59,0,59,62226,3.111,-0.05458223849475408,0.0022468751,0.05682911359475408,9,0.009145312775,-0.00573187502
60,0,60,62311,3.11525,-0.05458223849475408,0.001190625,0.055772863494754084,10,0.009427343500000001,-0.005375521
61,0,61,62383,3.1188,-0.05458223849475408,0.00045625001,0.05503848850475408,9,0.009388541336666665,-0.004835416668333333
62,0,62,62482,3.1238,-0.05458223849475408,0.00070312503,0.055285363524754084,9,0.0074773437575,-0.005952500006
63,0,63,62672,3.1333,-0.05458223849475408,0.0017375,0.056319738494754086,9,0.009404166333333333,-0.005364583166666667
64,0,64,62926,3.14595,-0.05458223849475408,0.001746875,0.056329113494754085,9,0.010368749666666666,-0.005192708333333333
65,0,65,66910,3.3452,-0.05458223849475408,0.00185,0.05643223849475408,8,0.010400000000000001,-0.00568375
66,0,66,67107,3.35505,-0.05458223849475408,0.001525,0.05610723849475408,9,0.00869218725,-0.0062750002
67,0,67,72667,3.63305,-0.05458223849475408,0.0012687501,0.055850988594754084,9,0.008694531025,-0.006273749819999999
68,0,68,74316,3.7155,-0.05458223849475408,0.001809375,0.056391613494754085,9,0.00935078175,-0.0061056252
69,0,69,74748,3.7371,-0.05458223849475408,0.0013718751,0.055954113594754086,9,0.008824219025000002,-0.00613499982
70,0,70,78788,3.9391,-0.05458223849475408,0.00158125,0.05616348849475408,9,0.010163542,-0.005569270833333333
71,0,71,86897,4.3446,-0.05458223849475408,0.001409375,0.05599161349475408,9,0.008613281249999999,-0.0063975
72,0,72,87134,4.3564,-0.05458223849475408,0.0021093751,0.05669161359475408,9,0.008839843775,-0.006123750020000001
73,0,73,87251,4.36225,-0.05458223849475408,0.0023125,0.056894738494754085,9,0.0096664065,-0.0057231252
74,0,74,87326,4.36595,-0.05458223849475408,0.002228125,0.05681036349475408,10,0.009239843749999999,-0.005385416666666667
75,0,75,87563,4.37785,-0.05458223849475408,0.0018124999,0.05639473839475408,9,0.008246093725,-0.00625812498
76,0,76,87710,4.3852,-0.05458223849475408,0.0027687501,0.057350988594754085,10,0.009457031025,-0.00551354185
77,0,77,87843,4.39185,-0.05458223849475408,0.0020000001,0.056582238594754086,9,0.008353125275000001,-0.00610750022
78,0,78,97087,4.85405,-0.05458223849475408,0.00155,0.056132238494754086,9,0.00891015575,-0.0061506248
79,0,79,99328,4.9661,-0.05458223849475408,0.001609375,0.056191613494754086,9,0.010697916666666668,-0.005571875333333334
80,0,80,100274,5.0134,-0.05458223849475408,0.00185,0.05643223849475408,8,0.009686458333333333,-0.0058668748
81,0,81,102836,5.1415,-0.05458223849475408,0.0018375,0.05641973849475408,9,0.009139062,-0.0061200002
82,0,82,103362,5.1678,-0.05458223849475408,0.00178125,0.05636348849475408,9,0.010461458666666666,-0.005467708333333334
83,0,83,103957,5.19755,-0.05458223849475408,0.001103125,0.05568536349475409,9,0.008467968499999999,-0.0062499998
84,0,84,104347,5.21705,-0.05458223849475408,0.002365625,0.056947863494754086,9,0.0096507815,-0.0057787502
85,0,85,104670,5.2332,-0.05458223849475408,0.0013375001,0.05591973859475408,9,0.008943750025,-0.00602000022
86,0,86,105055,5.25245,-0.05458223849475408,0.001040625,0.055622863494754086,9,0.010984374333333333,-0.0052552085000000005
87,0,87,105719,5.28565,-0.05458223849475408,0.0019562501,0.056538488594754084,9,0.010001041366666666,-0.005510937683333334
88,0,88,110106,5.505,-0.05458223849475408,0.001346875,0.05592911349475408,9,0.009665625249999999,-0.0060593750000000005
89,0,89,113058,5.6526,-0.05458223849475408,0.00115,0.05573223849475408,9,0.010973958666666665,-0.005496874999999999
90,0,90,113480,5.6737,-0.05458223849475408,0.001278125,0.05586036349475408,9,0.010584375,-0.005432291666666666
91,0,91,113599,5.67965,-0.05458223849475408,0.00071875,0.05530098849475408,9,0.00839531225,-0.0061637498
92,0,92,114013,5.70035,-0.05458223849475408,0.001775,0.05635723849475408,9,0.00874140675,-0.006258125200000001
93,0,93,117498,5.87465,-0.05458223849475408,0.00111875,0.055700988494754085,9,0.0087726565,-0.0063575
94,0,94,121369,6.06815,-0.05458223849475408,0.00165,0.05623223849475408,9,0.00948515575,-0.006113125
95,0,95,121633,6.08135,-0.05458223849475408,0.00155,0.056132238494754086,9,0.010880208333333334,-0.005452083333333333
96,0,96,121862,6.0928,-0.05458223849475408,0.00175625,0.056338488494754084,9,0.009667969,-0.0058774998
97,0,97,122317,6.11555,-0.05458223849475408,0.0016,0.05618223849475408,8,0.009973958333333333,-0.0056556248
98,0,98,123394,6.1694,-0.05458223849475408,0.00148125,0.05606348849475408,9,0.009651562249999999,-0.005824375200000001
99,0,99,124294,6.2144,-0.05458223849475408,0.00185,0.05643223849475408,9,0.009067187749999999,-0.0061400000000000005
100,0,100,126220,6.3107,-0.05458223849475408,0.0017,0.05628223849475408,9,0.0094249995,-0.0061356248
101,0,101,129768,6.4881,-0.05458223849475408,0.001575,0.05615723849475408,9,0.009284375,-0.006307500199999999
102,0,102,129868,6.4931,-0.05458223849475408,0.001584375,0.05616661349475408,9,0.008512500249999999,-0.006010625
103,0,103,129990,6.4992,-0.05458223849475408,0.00133125,0.05591348849475408,9,0.00933125025,-0.005785000199999999
104,0,104,130107,6.50505,-0.05458223849475408,0.00124375,0.055825988494754085,9,0.0093578125,-0.005605625
105,0,105,130197,6.50955,-0.05458223849475408,0.00087500003,0.055457238524754086,10,0.0087765622575,-0.0054453126716666675
106,0,106,130333,6.51635,-0.05458223849475408,0.00052187499,0.05510411348475408,9,0.010161458663333333,-0.005322395998333333
107,0,107,130577,6.52855,-0.05458223849475408,0.001409375,0.05599161349475408,9,0.010078125,-0.0053140625
108,0,108,130661,6.53275,-0.05458223849475408,0.00063124998,0.05521348847475408,9,0.007814843495,-0.0060056249960000006
109,0,109,130785,6.5389,-0.05458223849475408,0.00065937499,0.055241613484754086,9,0.01033645833,-0.004984374831666667
110,0,110,131098,6.5546,-0.05458223849475408,0.0016406249,0.05622286339475408,9,0.008935937474999999,-0.00594687498
111,0,111,131325,6.56595,-0.05458223849475408,0.0015374999,0.056119738394754086,9,0.008598436975,-0.00615374998
112,0,112,134822,6.7408,-0.05458223849475408,0.00054062501,0.05512286350475408,9,0.009923437502499998,-0.0059518750020000006
113,0,113,134894,6.7444,-0.05458223849475408,0.00043125,0.055013488494754084,10,0.009386719,-0.005413541500000001
114,0,114,134995,6.74945,-0.05458223849475408,-0.00027812499,0.05430411350475408,9,0.0075765622525,-0.005914375202
115,0,115,135101,6.75475,-0.05458223849475408,0.00029375,0.054875988494754085,9,0.009505208333333333,-0.0052781246666666675
116,0,116,135214,6.7604,-0.05458223849475408,0.00077187503,0.055354113524754084,9,0.009470833676666667,-0.005211979171666666
117,0,117,135438,6.7716,-0.05458223849475408,0.00056562503,0.055147863524754086,9,0.0079828127575,-0.006118750006
118,0,118,135608,6.78005,-0.05458223849475408,0.00108125,0.05566348849475408,9,0.010082292,-0.005133854166666666
119,0,119,135707,6.78505,-0.05458223849475408,0.001021875,0.05560411349475408,10,0.009036718499999999,-0.005443229333333333
120,0,120,135877,6.79355,-0.05458223849475408,0.00129375,0.055875988494754086,9,0.00858281225,-0.005885
121,0,121,136139,6.80665,-0.05458223849475408,0.001390625,0.05597286349475408,9,0.00872734375,-0.005881249999999999
122,0,122,136485,6.82395,-0.05458223849475408,0.001584375,0.05616661349475408,9,0.009614583666666666,-0.005464062333333333
123,0,123,137866,6.893,-0.05458223849475408,0.0019375,0.056519738494754085,9,0.00911640625,-0.0060143752
124,0,124,141855,7.09245,-0.05458223849475408,0.001353125,0.05593536349475408,9,0.009705208666666666,-0.0054536459999999995
125,0,125,141949,7.09715,-0.05458223849475408,0.0013,0.055882238494754086,9,0.009153906250000001,-0.005674375
126,0,126,142278,7.1136,-0.05458223849475408,0.001359375,0.055941613494754086,9,0.009957291666666666,-0.005455728833333334
127,0,127,142383,7.11885,-0.05458223849475408,0.001415625,0.05599786349475408,9,0.00877343775,-0.0058525
128,0,128,142508,7.1251,-0.05458223849475408,0.001415625,0.05599786349475408,9,0.009559375,-0.005315104166666667
129,0,129,142641,7.13175,-0.05458223849475408,0.001528125,0.05611036349475408,10,0.0091343755,-0.005416145833333334
130,0,130,142957,7.1475,-0.05458223849475408,0.0013,0.055882238494754086,9,0.010558333333333334,-0.005127083333333333
131,0,131,143130,7.1562,-0.05458223849475408,0.00129375,0.055875988494754086,9,0.008713281250000001,-0.005963125
132,0,132,150430,7.5212,-0.05458223849475408,0.0011375,0.05571973849475408,9,0.010928124666666665,-0.005485937166666666
133,0,133,150706,7.535,-0.05458223849475408,0.0010125,0.05559473849475408,9,0.00901640675,-0.005783125
134,0,134,150880,7.5437,-0.05458223849475408,0.0014062501,0.05598848859475408,9,0.008917187775,-0.006017500019999999
135,0,135,151166,7.558,-0.05458223849475408,0.001125,0.055707238494754084,9,0.008730469250000001,-0.006175000200000001
136,0,136,151469,7.57315,-0.05458223849475408,0.001909375,0.05649161349475408,9,0.0097187495,-0.005794375
137,0,137,157350,7.8672,-0.05458223849475408,0.001875,0.056457238494754085,8,0.010420833333333332,-0.005675624999999999
138,0,138,158269,7.91315,-0.05458223849475408,0.0014375,0.056019738494754084,9,0.009117188,-0.006206250200000001
139,0,139,158768,7.9381,-0.05458223849475408,0.001265625,0.05584786349475408,9,0.010467708333333334,-0.005377604
140,0,140,159198,7.9596,-0.05458223849475408,0.001978125,0.05656036349475408,9,0.00932656225,-0.0061187502
141,0,141,159702,7.9848,-0.05458223849475408,0.0022875001,0.05686973859475408,9,0.009175781275,-0.00617937502
142,0,142,162984,8.1489,-0.05458223849475408,0.00210625,0.05668848849475408,9,0.00981484375,-0.00592125
143,0,143,163514,8.1754,-0.05458223849475408,0.001265625,0.05584786349475408,9,0.0087437495,-0.006269375000000001
144,0,144,163779,8.18865,-0.05458223849475408,0.0016,0.05618223849475408,9,0.00851796925,-0.0062368748
145,0,145,164160,8.2077,-0.05458223849475408,0.001,0.055582238494754084,9,0.010979166333333333,-0.005240625
146,0,146,164358,8.2176,-0.05458223849475408,0.00118125,0.055763488494754085,9,0.0086960935,-0.006185
147,0,147,167149,8.35715,-0.05458223849475408,0.0018,0.056382238494754086,9,0.0096367185,-0.0060606252
148,0,148,167299,8.36465,-0.05458223849475408,0.0019499999,0.05653223839475408,9,0.008992187725,-0.00619249978
149,0,149,168109,8.40515,-0.05458223849475408,0.0025249999,0.05710723839475408,9,0.009710937224999999,-0.00581999978
150,0,150,172178,8.6086,-0.05458223849475408,0.00139375,0.05597598849475408,9,0.010928125333333332,-0.0055072915
151,0,151,173378,8.6686,-0.05458223849475408,0.0020562501,0.05663848859475408,9,0.009394531525,-0.00618125002
152,0,152,174092,8.7043,-0.05458223849475408,0.0020999999,0.056682238394754086,9,0.009200780975,-0.0060468751799999994
153,0,153,175004,8.7499,-0.05458223849475408,0.00143125,0.056013488494754085,9,0.010877083000000001,-0.005298437333333334
154,0,154,175630,8.7812,-0.05458223849475408,0.001290625,0.05587286349475408,9,0.009018750499999999,-0.006110625
155,0,155,179815,8.99045,-0.05458223849475408,0.0019562501,0.056538488594754084,9,0.008758594275,-0.00626437502
156,0,156,180027,9.00105,-0.05458223849475408,0.0020250001,0.056607238594754083,9,0.009858594025,-0.00588187482
157,0,157,181495,9.07445,-0.05458223849475408,0.0014125,0.05599473849475408,9,0.009147656249999999,-0.0062106248
158,0,158,183790,9.18925,-0.05458223849475408,0.001075,0.05565723849475408,9,0.0084453125,-0.0063293748
159,0,159,184549,9.22715,-0.05458223849475408,0.002103125,0.05668536349475408,8,0.009539583333333334,-0.0058137502
160,0,160,185056,9.2525,-0.05458223849475408,0.001559375,0.056141613494754085,9,0.010741666666666665,-0.005494791666666668
161,0,161,186294,9.3144,-0.05458223849475408,0.001359375,0.055941613494754086,8,0.009534375,-0.005824999799999999
162,0,162,187633,9.38135,-0.05458223849475408,0.0020125001,0.056594738594754085,9,0.009981250366666666,-0.0055369793499999995
163,0,163,188933,9.44635,-0.05458223849475408,0.001628125,0.056210363494754084,9,0.010084375000000001,-0.005565104
164,0,164,189706,9.485,-0.05458223849475408,0.00120625,0.05578848849475408,9,0.009536719249999999,-0.0058706248
165,0,165,189911,9.49525,-0.05458223849475408,0.00095625001,0.05553848850475408,9,0.00959791667,-0.0054239583349999995
166,0,166,190314,9.5154,-0.05458223849475408,0.001228125,0.05581036349475409,9,0.00891875025,-0.006083125
167,0,167,190560,9.5277,-0.05458223849475408,0.001659375,0.05624161349475408,9,0.009416405999999999,-0.0059881248
168,0,168,190957,9.54755,-0.05458223849475408,0.0022499999,0.056832238394754084,9,0.009413281225,-0.0058112499800000005
169,0,169,191112,9.5553,-0.05458223849475408,0.001884375,0.056466613494754084,9,0.009109375250000001,-0.005956250200000001
170,0,170,191562,9.5778,-0.05458223849475408,0.001603125,0.05618536349475408,9,0.0081796875,-0.00614125
171,0,171,193064,9.6529,-0.05458223849475408,0.001946875,0.056529113494754084,9,0.00893359375,-0.005948125
172,0,172,193265,9.66295,-0.05458223849475408,0.0020000001,0.056582238594754086,8,0.009528125366666666,-0.005726875019999999
173,0,173,193581,9.67875,-0.05458223849475408,0.001425,0.056007238494754086,9,0.00933671875,-0.005825624999999999
174,0,174,193794,9.68935,-0.05458223849475408,0.0020312499,0.05661348839475408,9,0.010298957966666666,-0.005311458316666667
175,0,175,196137,9.80655,-0.05458223849475408,0.001584375,0.05616661349475408,9,0.008614844,-0.00615125
176,0,176,199488,9.9741,-0.05458223849475408,0.000925,0.055507238494754085,9,0.010342708333333334,-0.005487500333333333
177,0,177,199968,9.9981,-0.05458223849475408,0.0016749999,0.056257238394754085,9,0.009434375225,-0.00591312478
178,0,178,200583,10.02885,-0.05458223849475408,0.00155,0.056132238494754086,9,0.010083333333333333,-0.005475000166666667
179,0,179,200795,10.03945,-0.05458223849475408,0.001496875,0.056079113494754085,9,0.009597916666666666,-0.005517708333333334
180,0,180,200991,10.04925,-0.05458223849475408,0.0014,0.05598223849475408,9,0.00861250025,-0.006108125
181,0,181,203353,10.16735,-0.05458223849475408,0.00153125,0.05611348849475408,9,0.00933203075,-0.00607625
182,0,182,205201,10.2597,-0.05458223849475408,0.00095000002,0.055532238514754084,9,0.010955208006666666,-0.005174999836666667
183,0,183,205307,10.26505,-0.05458223849475408,0.0014062501,0.05598848859475408,9,0.008033593525,-0.00618937482
184,0,184,205571,10.27825,-0.05458223849475408,0.00077187503,0.055354113524754084,9,0.0082265627575,-0.006135000006
185,0,185,205710,10.2852,-0.05458223849475408,0.00158125,0.05616348849475408,9,0.00965937475,-0.00571375
186,0,186,210614,10.53045,-0.05458223849475408,0.001190625,0.055772863494754084,9,0.008432813,-0.0063549997999999995
187,0,187,211349,10.56715,-0.05458223849475408,0.001465625,0.05604786349475408,9,0.009760155999999999,-0.005953750200000001
188,0,188,211873,10.59335,-0.05458223849475408,0.001690625,0.056272863494754084,9,0.010166666333333333,-0.0055421875
189,0,189,212234,10.6114,-0.05458223849475408,0.0022,0.056782238494754084,8,0.009639583666666666,-0.00568625
190,0,190,214414,10.7204,-0.05458223849475408,0.0011625,0.05574473849475408,9,0.011031250333333333,-0.005266145999999999
191,0,191,215003,10.74985,-0.05458223849475408,0.0012375,0.055819738494754086,9,0.010951042000000001,-0.005255729166666667
192,0,192,215353,10.76735,-0.05458223849475408,0.001178125,0.055760363494754085,9,0.010735416666666666,-0.005330729333333333
193,0,193,221587,11.07905,-0.05458223849475408,0.001859375,0.056441613494754087,8,0.009741666666666668,-0.00574125
194,0,194,222593,11.12935,-0.05458223849475408,0.00155625,0.056138488494754085,9,0.009911458666666666,-0.005543229333333333
195,0,195,222844,11.1419,-0.05458223849475408,0.001865625,0.056447863494754086,9,0.01005,-0.005587500166666668
196,0,196,222946,11.147,-0.05458223849475408,0.00158125,0.05616348849475408,9,0.0092617185,-0.0058956252
197,0,197,223110,11.1552,-0.05458223849475408,0.001659375,0.05624161349475408,9,0.009580208000000002,-0.0054546874999999995
198,0,198,223414,11.1704,-0.05458223849475408,0.001203125,0.05578536349475408,9,0.009942708333333333,-0.005337499999999999
199,0,199,223664,11.1829,-0.05458223849475408,0.00101875,0.05560098849475408,9,0.009660416666666666,-0.005342708333333334
200,0,200,223735,11.18645,-0.05458223849475408,0.0010281251,0.05561036359475408,9,0.008410156025,-0.00581312502
201,0,201,223808,11.1901,-0.05458223849475408,0.00058125,0.05516348849475408,9,0.008045311999999999,-0.0055231251999999995
202,0,202,223936,11.1965,-0.05458223849475408,0.00052187499,0.05510411348475408,9,0.0075601559975,-0.005984374998
203,0,203,224166,11.208,-0.05458223849475408,0.001428125,0.056010363494754085,10,0.009533593750000001,-0.0054390625
204,0,204,224461,11.2227,-0.05458223849475408,0.00130625,0.055888488494754085,9,0.010332291666666665,-0.005211458499999999
205,0,205,224910,11.2452,-0.05458223849475408,0.00183125,0.05641348849475408,9,0.00942812525,-0.005821875
206,0,206,225087,11.254,-0.05458223849475408,0.0011625,0.05574473849475408,9,0.009936458333333334,-0.005059895833333334
207,0,207,225175,11.2584,-0.05458223849475408,0.0011,0.05568223849475408,9,0.009548958333333333,-0.005017708333333333
208,0,208,225291,11.2642,-0.05458223849475408,0.00077500002,0.05535723851475408,9,0.009714583673333334,-0.004958333503333333
209,0,209,225769,11.28815,-0.05458223849475408,0.00153125,0.05611348849475408,9,0.0084000005,-0.006132500000000001
210,0,210,230160,11.5077,-0.05458223849475408,0.0011125,0.055694738494754086,9,0.008508594250000001,-0.0061931248
211,0,211,230379,11.51865,-0.05458223849475408,0.001403125,0.05598536349475408,9,0.0093539065,-0.0058606248
212,0,212,231187,11.55905,-0.05458223849475408,0.00124375,0.055825988494754085,9,0.008573437750000001,-0.0061987502
213,0,213,233673,11.68335,-0.05458223849475408,0.001775,0.05635723849475408,9,0.009753906,-0.005876874799999999
214,0,214,236817,11.84055,-0.05458223849475408,0.00115,0.05573223849475408,9,0.00863749975,-0.006224375
215,0,215,236966,11.848,-0.05458223849475408,0.0012000001,0.055782238594754084,9,0.008444531525,-0.0062737498200000005
216,0,216,237206,11.86,-0.05458223849475408,0.0013,0.055882238494754086,9,0.00880234425,-0.006113125
217,0,217,240763,12.03785,-0.05458223849475408,0.0018875001,0.056469738594754085,9,0.009696093275,-0.005815000020000001
218,0,218,241532,12.0763,-0.05458223849475408,0.00136875,0.055950988494754085,9,0.009895833333333333,-0.005443229000000001
219,0,219,243495,12.17445,-0.05458223849475408,0.0015031249,0.05608536339475408,8,0.010074999966666666,-0.00562374998
220,0,220,244297,12.21455,-0.05458223849475408,0.00156875,0.056150988494754084,8,0.010051041333333333,-0.0056687502
221,0,221,244659,12.23265,-0.05458223849475408,0.0015781251,0.056160363594754084,9,0.008026562275,-0.0061668752200000005
222,0,222,244808,12.2401,-0.05458223849475408,0.00111875,0.055700988494754085,9,0.00843515625,-0.00606125
223,0,223,245546,12.277,-0.05458223849475408,0.001528125,0.05611036349475408,9,0.008622656499999999,-0.0060468752
224,0,224,245701,12.28475,-0.05458223849475408,0.00076249999,0.05534473848475408,9,0.0085992189975,-0.005728124798
225,0,225,245951,12.29725,-0.05458223849475408,0.00052187499,0.05510411348475408,9,0.0084296872475,-0.006062499998
226,0,226,246285,12.31395,-0.05458223849475408,0.001309375,0.055891613494754085,9,0.009014843750000001,-0.0057650002
227,0,227,247911,12.39525,-0.05458223849475408,0.001065625,0.055647863494754084,9,0.00908749975,-0.005913125
228,0,228,248013,12.40035,-0.05458223849475408,0.00041874999,0.055000988484754085,9,0.0088812497475,-0.005636250198
229,0,229,248115,12.40545,-0.05458223849475408,0.0010875,0.05566973849475408,9,0.009355208666666668,-0.0052666668333333335
230,0,230,248207,12.41,-0.05458223849475408,-7.8124998e-05,0.05450411349675408,9,0.009493750334,-0.004908333167
231,0,231,248307,12.41505,-0.05458223849475408,0.00025312501,0.054835363504754084,9,0.0080640620025,-0.005569999802
232,0,232,248483,12.42385,-0.05458223849475408,0.00071250001,0.05529473850475408,9,0.0079851562525,-0.005795000002
233,0,233,248874,12.4434,-0.05458223849475408,0.00114375,0.05572598849475408,9,0.008049219,-0.005986875
234,0,234,249144,12.4569,-0.05458223849475408,0.001259375,0.05584161349475408,10,0.00928437525,-0.005458854
235,0,235,249466,12.473,-0.05458223849475408,0.00066249998,0.055244738474754085,9,0.009200780995000001,-0.005575624796000001
236,0,236,253491,12.67425,-0.05458223849475408,0.00153125,0.05611348849475408,8,0.009602083333333334,-0.005667500000000001
237,0,237,257675,12.88345,-0.05458223849475408,0.001275,0.05585723849475408,9,0.009064062749999999,-0.006127499999999999
238,0,238,257867,12.89305,-0.05458223849475408,0.00141875,0.056000988494754086,9,0.009619791333333334,-0.005473437333333334
239,0,239,258212,12.9103,-0.05458223849475408,0.00161875,0.056200988494754085,8,0.009393750333333332,-0.0056524998
