peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm
171,0,171,193064,9.6529,-0.05458223849475408,0.001946875,0.056529113494754084,9
172,0,172,193265,9.66295,-0.05458223849475408,0.0020000001,0.056582238594754086,8
173,0,173,193581,9.67875,-0.05458223849475408,0.001425,0.056007238494754086,9
174,0,174,193794,9.68935,-0.05458223849475408,0.0020312499,0.05661348839475408,9
175,0,175,196137,9.80655,-0.05458223849475408,0.001584375,0.05616661349475408,9
176,0,176,199488,9.9741,-0.05458223849475408,0.000925,0.055507238494754085,9
177,0,177,199968,9.9981,-0.05458223849475408,0.0016749999,0.056257238394754085,9
178,0,178,200583,10.02885,-0.05458223849475408,0.00155,0.056132238494754086,9
179,0,179,200795,10.03945,-0.05458223849475408,0.001496875,0.056079113494754085,9
180,0,180,200991,10.04925,-0.05458223849475408,0.0014,0.05598223849475408,9
181,0,181,203353,10.16735,-0.05458223849475408,0.00153125,0.05611348849475408,9
182,0,182,205201,10.2597,-0.05458223849475408,0.00095000002,0.055532238514754084,9
183,0,183,205307,10.26505,-0.05458223849475408,0.0014062501,0.05598848859475408,9
184,0,184,205571,10.27825,-0.05458223849475408,0.00077187503,0.055354113524754084,9
185,0,185,205710,10.2852,-0.05458223849475408,0.00158125,0.05616348849475408,9
186,0,186,210614,10.53045,-0.05458223849475408,0.001190625,0.055772863494754084,9
187,0,187,211349,10.56715,-0.05458223849475408,0.001465625,0.05604786349475408,9
188,0,188,211873,10.59335,-0.05458223849475408,0.001690625,0.056272863494754084,9
189,0,189,212234,10.6114,-0.05458223849475408,0.0022,0.056782238494754084,8
190,0,190,214414,10.7204,-0.05458223849475408,0.0011625,0.05574473849475408,9
191,0,191,215003,10.74985,-0.05458223849475408,0.0012375,0.055819738494754086,9
192,0,192,215353,10.76735,-0.05458223849475408,0.001178125,0.055760363494754085,9
193,0,193,221587,11.07905,-0.05458223849475408,0.001859375,0.056441613494754087,8
194,0,194,222593,11.12935,-0.05458223849475408,0.00155625,0.056138488494754085,9
195,0,195,222844,11.1419,-0.05458223849475408,0.001865625,0.056447863494754086,9
196,0,196,222946,11.147,-0.05458223849475408,0.00158125,0.05616348849475408,9
197,0,197,223110,11.1552,-0.05458223849475408,0.001659375,0.05624161349475408,9
198,0,198,223414,11.1704,-0.05458223849475408,0.001203125,0.05578536349475408,9
199,0,199,223664,11.1829,-0.05458223849475408,0.00101875,0.05560098849475408,9
200,0,200,223735,11.18645,-0.05458223849475408,0.0010281251,0.05561036359475408,9
201,0,201,223808,11.1901,-0.05458223849475408,0.00058125,0.05516348849475408,9
202,0,202,223936,11.1965,-0.05458223849475408,0.00052187499,0.05510411348475408,9
203,0,203,224166,11.208,-0.05458223849475408,0.001428125,0.056010363494754085,10
204,0,204,224461,11.2227,-0.05458223849475408,0.00130625,0.055888488494754085,9
205,0,205,224910,11.2452,-0.05458223849475408,0.00183125,0.05641348849475408,9
206,0,206,225087,11.254,-0.05458223849475408,0.0011625,0.05574473849475408,9
207,0,207,225175,11.2584,-0.05458223849475408,0.0011,0.05568223849475408,9
208,0,208,225291,11.2642,-0.05458223849475408,0.00077500002,0.05535723851475408,9
209,0,209,225769,11.28815,-0.05458223849475408,0.00153125,0.05611348849475408,9
210,0,210,230160,11.5077,-0.05458223849475408,0.0011125,0.055694738494754086,9
211,0,211,230379,11.51865,-0.05458223849475408,0.001403125,0.05598536349475408,9
212,0,212,231187,11.55905,-0.05458223849475408,0.00124375,0.055825988494754085,9
213,0,213,233673,11.68335,-0.05458223849475408,0.001775,0.05635723849475408,9
214,0,214,236817,11.84055,-0.05458223849475408,0.00115,0.05573223849475408,9
215,0,215,236966,11.848,-0.05458223849475408,0.0012000001,0.055782238594754084,9
216,0,216,237206,11.86,-0.05458223849475408,0.0013,0.055882238494754086,9
217,0,217,240763,12.03785,-0.05458223849475408,0.0018875001,0.056469738594754085,9
218,0,218,241532,12.0763,-0.05458223849475408,0.00136875,0.055950988494754085,9
219,0,219,243495,12.17445,-0.05458223849475408,0.0015031249,0.05608536339475408,8
220,0,220,244297,12.21455,-0.05458223849475408,0.00156875,0.056150988494754084,8
221,0,221,244659,12.23265,-0.05458223849475408,0.0015781251,0.056160363594754084,9
222,0,222,244808,12.2401,-0.05458223849475408,0.00111875,0.055700988494754085,9
223,0,223,245546,12.277,-0.05458223849475408,0.001528125,0.05611036349475408,9
224,0,224,245701,12.28475,-0.05458223849475408,0.00076249999,0.05534473848475408,9
225,0,225,245951,12.29725,-0.05458223849475408,0.00052187499,0.05510411348475408,9
226,0,226,246285,12.31395,-0.05458223849475408,0.001309375,0.055891613494754085,9
227,0,227,247911,12.39525,-0.05458223849475408,0.001065625,0.055647863494754084,9
228,0,228,248013,12.40035,-0.05458223849475408,0.00041874999,0.055000988484754085,9
229,0,229,248115,12.40545,-0.05458223849475408,0.0010875,0.05566973849475408,9
230,0,230,248207,12.41,-0.05458223849475408,-7.8124998e-05,0.05450411349675408,9
231,0,231,248307,12.41505,-0.05458223849475408,0.00025312501,0.054835363504754084,9
232,0,232,248483,12.42385,-0.05458223849475408,0.00071250001,0.05529473850475408,9
233,0,233,248874,12.4434,-0.05458223849475408,0.00114375,0.05572598849475408,9
234,0,234,249144,12.4569,-0.05458223849475408,0.001259375,0.05584161349475408,10
235,0,235,249466,12.473,-0.05458223849475408,0.00066249998,0.055244738474754085,9
236,0,236,253491,12.67425,-0.05458223849475408,0.00153125,0.05611348849475408,8
237,0,237,257675,12.88345,-0.05458223849475408,0.001275,0.05585723849475408,9
238,0,238,257867,12.89305,-0.05458223849475408,0.00141875,0.056000988494754086,9
239,0,239,258212,12.9103,-0.05458223849475408,0.00161875,0.056200988494754085,8
240,0,240,258299,12.91465,-0.05458223849475408,0.00139375,0.05597598849475408,9
241,0,241,258467,12.92305,-0.05458223849475408,0.0012875,0.05586973849475408,9
242,0,242,258609,12.93015,-0.05458223849475408,0.001484375,0.056066613494754086,9
243,0,243,258741,12.93675,-0.05458223849475408,0.00053750002,0.05511973851475408,9
244,0,244,259049,12.95215,-0.05458223849475408,0.0006875,0.055269738494754084,9
245,0,245,261941,13.09675,-0.05458223849475408,0.00125,0.055832238494754084,9
246,0,246,262148,13.1071,-0.05458223849475408,0.00133125,0.05591348849475408,9
247,0,247,262285,13.11395,-0.05458223849475408,0.00045625001,0.05503848850475408,9
248,0,248,262811,13.14025,-0.05458223849475408,0.001065625,0.055647863494754084,9
249,0,249,263111,13.15525,-0.05458223849475408,0.000259375,0.05484161349475408,9
250,0,250,263308,13.1651,-0.05458223849475408,0.00104375,0.055625988494754086,9
251,0,251,263691,13.18425,-0.05458223849475408,0.001225,0.05580723849475408,9
252,0,252,263980,13.1987,-0.05458223849475408,0.00115,0.05573223849475408,9
253,0,253,268339,13.41665,-0.05458223849475408,0.00093749998,0.05551973847475408,9
254,0,254,268550,13.4272,-0.05458223849475408,0.001421875,0.056004113494754086,9
255,0,255,268839,13.44165,-0.05458223849475408,0.00090624997,0.055488488464754085,9
256,0,256,269068,13.4531,-0.05458223849475408,0.00109375,0.05567598849475408,9
257,0,257,271791,13.58925,-0.05458223849475408,0.0014625,0.05604473849475408,9
258,0,258,272423,13.62085,-0.05458223849475408,0.0019,0.05648223849475408,9
259,0,259,272797,13.63955,-0.05458223849475408,0.00179375,0.05637598849475408,9
260,0,260,273058,13.6526,-0.05458223849475408,0.000721875,0.05530411349475408,9
261,0,261,273345,13.66695,-0.05458223849475408,0.0012000001,0.055782238594754084,9
262,0,262,273774,13.6884,-0.05458223849475408,0.001621875,0.056204113494754085,9
263,0,263,275305,13.76495,-0.05458223849475408,0.00092812499,0.055510363484754084,9
264,0,264,279945,13.997,-0.05458223849475408,0.00057500001,0.05515723850475408,9
265,0,265,281440,14.0717,-0.05458223849475408,0.0014,0.05598223849475408,8
266,0,266,284196,14.2095,-0.05458223849475408,0.0012000001,0.055782238594754084,8
267,0,267,284659,14.23265,-0.05458223849475408,0.00079999998,0.055382238474754084,9
268,0,268,291171,14.55825,-0.05458223849475408,-0.00030625,0.05427598849475408,9
269,0,269,291262,14.5628,-0.05458223849475408,-0.00042500001,0.05415723848475408,9
270,0,270,291418,14.5706,-0.05458223849475408,0.000275,0.05485723849475408,9
271,0,271,291616,14.5805,-0.05458223849475408,0.000290625,0.054872863494754086,9
272,0,272,292173,14.60835,-0.05458223849475408,8.7499997e-05,0.054669738491754084,9
273,0,273,293585,14.67895,-0.05458223849475408,0.00104375,0.055625988494754086,9
274,0,274,294139,14.70665,-0.05458223849475408,0.00065937499,0.055241613484754086,8
275,0,275,294312,14.7153,-0.05458223849475408,0.00081250002,0.055394738514754086,9
276,0,276,294419,14.72065,-0.05458223849475408,8.7499997e-05,0.054669738491754084,9
277,0,277,294725,14.73595,-0.05458223849475408,0.00049687503,0.055079113524754086,9
278,0,278,295041,14.75175,-0.05458223849475408,0.0015031249,0.05608536339475408,9
279,0,279,295805,14.79,-0.05458223849475408,0.000178125,0.054760363494754084,9
280,0,280,295986,14.799,-0.05458223849475408,0.000890625,0.05547286349475408,9
281,0,281,296153,14.80735,-0.05458223849475408,0.00097812503,0.05556036352475408,9
282,0,282,296445,14.82195,-0.05458223849475408,0.00076562498,0.05534786347475408,8
283,0,283,299723,14.98585,-0.05458223849475408,2.8125e-05,0.05461036349475408,8
284,0,284,299790,14.9892,-0.05458223849475408,0.00063124998,0.05521348847475408,9
285,0,285,299979,14.99865,-0.05458223849475408,-0.00029687499,0.05428536350475408,9
286,0,286,301549,15.07715,-0.05458223849475408,-0.000615625,0.05396661349475408,9
287,0,287,301609,15.08015,-0.05458223849475408,-0.00053437502,0.054047863474754085,9
288,0,288,301692,15.0843,-0.05458223849475408,-0.00063124998,0.053950988514754085,10
289,0,289,303585,15.17895,-0.05458223849475408,0.00026562501,0.05484786350475408,8
290,0,290,303887,15.19405,-0.05458223849475408,0.00069999998,0.05528223847475408,9
291,0,291,303980,15.1987,-0.05458223849475408,0.000165625,0.054747863494754086,9
292,0,292,304262,15.2128,-0.05458223849475408,-0.000178125,0.05440411349475408,9
293,0,293,305263,15.26285,-0.05458223849475408,0.00046874999,0.055050988484754086,9
294,0,294,305565,15.27795,-0.05458223849475408,0.00066875003,0.05525098852475408,9
295,0,295,305727,15.28605,-0.05458223849475408,0.00080937502,0.055391613514754086,9
296,0,296,305875,15.2934,-0.05458223849475408,0.00031249999,0.05489473848475408,9
297,0,297,306037,15.30155,-0.05458223849475408,0.00075000001,0.055332238504754085,9
298,0,298,306295,15.31445,-0.05458223849475408,0.00045625001,0.05503848850475408,9
299,0,299,306473,15.32335,-0.05458223849475408,-2.8125e-05,0.054554113494754086,9
300,0,300,306675,15.33345,-0.05458223849475408,0.00039999999,0.05498223848475408,9
301,0,301,307053,15.35235,-0.05458223849475408,0.0002125,0.05479473849475408,9
302,0,302,308994,15.4494,-0.05458223849475408,0.00087812502,0.055460363514754085,9
303,0,303,323924,16.19595,-0.05458223849475408,-0.000165625,0.05441661349475408,9
304,0,304,324149,16.20715,-0.05458223849475408,-0.00015000001,0.054432238484754085,9
305,0,305,324409,16.2202,-0.05458223849475408,-3.7500002e-05,0.05454473849275408,9
306,0,306,324916,16.2455,-0.05458223849475408,0.0006875,0.055269738494754084,9
307,0,307,327982,16.3988,-0.05458223849475408,0.0003625,0.054944738494754085,8
308,0,308,328146,16.407,-0.05458223849475408,0.00060312502,0.05518536351475408,9
309,0,309,328377,16.41855,-0.05458223849475408,0.0011625,0.05574473849475408,9
310,0,310,328833,16.44135,-0.05458223849475408,0.00076249999,0.05534473848475408,9
311,0,311,329005,16.44995,-0.05458223849475408,0.00064375001,0.05522598850475408,9
312,0,312,329152,16.45735,-0.05458223849475408,0.000203125,0.05478536349475408,9
313,0,313,336088,16.8041,-0.05458223849475408,0.00072499999,0.055307238484754086,9
314,0,314,336327,16.81605,-0.05458223849475408,0.00058749999,0.05516973848475408,9
315,0,315,344243,17.21185,-0.05458223849475408,0.001175,0.055757238494754086,9
316,0,316,344440,17.2217,-0.05458223849475408,0.0017,0.05628223849475408,8
317,0,317,346555,17.32745,-0.05458223849475408,0.00031249999,0.05489473848475408,9
318,0,318,354146,17.707,-0.05458223849475408,0.001003125,0.055585363494754084,9
319,0,319,354543,17.72685,-0.05458223849475408,0.0016375,0.05621973849475408,8
320,0,320,354948,17.7471,-0.05458223849475408,0.00091875001,0.05550098850475408,9
321,0,321,355331,17.76625,-0.05458223849475408,0.00198125,0.05656348849475408,9
322,0,322,355477,17.77355,-0.05458223849475408,0.001240625,0.055822863494754085,9
323,0,323,355674,17.78345,-0.05458223849475408,0.0006875,0.055269738494754084,9
324,0,324,355892,17.79435,-0.05458223849475408,0.001109375,0.055691613494754086,9
325,0,325,356370,17.8182,-0.05458223849475408,0.00097812503,0.05556036352475408,9
326,0,326,358692,17.9343,-0.05458223849475408,0.0011375,0.05571973849475408,9
327,0,327,360320,18.0157,-0.05458223849475408,0.00116875,0.055750988494754086,9
328,0,328,361099,18.05465,-0.05458223849475408,0.0021093751,0.05669161359475408,8
329,0,329,367982,18.3988,-0.05458223849475408,0.0014125,0.05599473849475408,8
330,0,330,368781,18.43875,-0.05458223849475408,0.001,0.055582238494754084,8
331,0,331,369749,18.48715,-0.05458223849475408,0.00056562503,0.055147863524754086,8
332,0,332,370042,18.5018,-0.05458223849475408,0.00044999999,0.05503223848475408,9
333,0,333,373034,18.6514,-0.05458223849475408,0.000103125,0.054685363494754086,9
334,0,334,373171,18.65825,-0.05458223849475408,0.00105,0.055632238494754085,9
335,0,335,374061,18.70275,-0.05458223849475408,0.00185,0.05643223849475408,9
336,0,336,377841,18.89175,-0.05458223849475408,0.001359375,0.055941613494754086,8
